,oatsUserId,problemID,stepID,hintID,eventType,isCorrect,firstAttempt,time,skills
23298,3631258866,a1f9370SolvingFormul21,a1f9370SolvingFormul21a,,unlockHint,,,2022-02-06 02:02:44.000,['2.3_solve_a_formula_for_a_specific_variable']
23299,3631258866,a1f9370SolvingFormul21,a1f9370SolvingFormul21a,,unlockHint,,,2022-02-06 02:03:06.000,['2.3_solve_a_formula_for_a_specific_variable']
23300,3631258866,a1f9370SolvingFormul21,a1f9370SolvingFormul21a,,unlockHint,,,2022-02-06 02:03:10.000,['2.3_solve_a_formula_for_a_specific_variable']
23387,1622381591,a1f9370SolvingFormul4,a1f9370SolvingFormul4a,,answerStep,False,True,2022-02-06 02:03:14.000,['solve_a_formula_for_a_specific_variable']
23388,1622381591,a1f9370SolvingFormul4,a1f9370SolvingFormul4a,,answerStep,True,False,2022-02-06 02:03:36.000,['solve_a_formula_for_a_specific_variable']
23301,3631258866,a1f9370SolvingFormul21,a1f9370SolvingFormul21a,,answerStep,True,False,2022-02-06 02:03:45.000,['2.3_solve_a_formula_for_a_specific_variable']
23015,3631258866,a1f9370SolvingFormul23,a1f9370SolvingFormul23a,,unlockHint,,,2022-02-06 02:04:29.000,['2.3_solve_a_formula_for_a_specific_variable']
23016,3631258866,a1f9370SolvingFormul23,a1f9370SolvingFormul23a,,unlockHint,,,2022-02-06 02:04:30.000,['2.3_solve_a_formula_for_a_specific_variable']
23392,1622381591,a1f9370SolvingFormul12,a1f9370SolvingFormul12a,,answerStep,False,True,2022-02-06 02:04:37.000,['solve_a_formula_for_a_specific_variable']
23017,3631258866,a1f9370SolvingFormul23,a1f9370SolvingFormul23a,,answerStep,False,False,2022-02-06 02:05:17.000,['2.3_solve_a_formula_for_a_specific_variable']
23018,3631258866,a1f9370SolvingFormul23,a1f9370SolvingFormul23a,,answerStep,False,False,2022-02-06 02:05:34.000,['2.3_solve_a_formula_for_a_specific_variable']
23019,3631258866,a1f9370SolvingFormul23,a1f9370SolvingFormul23a,,unlockHint,,,2022-02-06 02:05:46.000,['2.3_solve_a_formula_for_a_specific_variable']
23020,3631258866,a1f9370SolvingFormul23,a1f9370SolvingFormul23a,,answerStep,True,False,2022-02-06 02:06:16.000,['2.3_solve_a_formula_for_a_specific_variable']
21972,3631258866,a1f9370SolvingFormul26,a1f9370SolvingFormul26a,,unlockHint,,,2022-02-06 02:06:48.000,['2.3_solve_a_formula_for_a_specific_variable']
21973,3631258866,a1f9370SolvingFormul26,a1f9370SolvingFormul26a,,unlockHint,,,2022-02-06 02:06:49.000,['2.3_solve_a_formula_for_a_specific_variable']
21974,3631258866,a1f9370SolvingFormul26,a1f9370SolvingFormul26a,,unlockHint,,,2022-02-06 02:07:13.000,['2.3_solve_a_formula_for_a_specific_variable']
21975,3631258866,a1f9370SolvingFormul26,a1f9370SolvingFormul26a,,answerStep,True,False,2022-02-06 02:07:38.000,['2.3_solve_a_formula_for_a_specific_variable']
22787,3631258866,a1f9370SolvingFormul27,a1f9370SolvingFormul27a,,answerStep,True,False,2022-02-06 02:08:36.000,['2.3_solve_a_formula_for_a_specific_variable']
21946,3631258866,a1f9370SolvingFormul25,a1f9370SolvingFormul25a,,answerStep,True,False,2022-02-06 02:08:53.000,['2.3_solve_a_formula_for_a_specific_variable']
23393,3631258866,aff0960mixture16,aff0960mixture16a,,unlockHint,,,2022-02-06 02:11:15.000,['solve_mixture_and_uniform_motion_applications']
20860,1622381591,a4d2b33use33,a4d2b33use33a,,answerStep,True,True,2022-02-06 02:11:20.000,['simplify_expressions_using_the_order_of_operations']
23394,3631258866,aff0960mixture16,aff0960mixture16a,,unlockHint,,,2022-02-06 02:11:28.000,['solve_mixture_and_uniform_motion_applications']
23395,3631258866,aff0960mixture16,aff0960mixture16a,,unlockHint,,,2022-02-06 02:11:33.000,['solve_mixture_and_uniform_motion_applications']
23396,3631258866,aff0960mixture16,aff0960mixture16a,,unlockHint,,,2022-02-06 02:11:48.000,['solve_mixture_and_uniform_motion_applications']
23397,3631258866,aff0960mixture16,aff0960mixture16a,,unlockHint,,,2022-02-06 02:11:50.000,['solve_mixture_and_uniform_motion_applications']
23398,3631258866,aff0960mixture16,aff0960mixture16a,,unlockHint,,,2022-02-06 02:11:51.000,['solve_mixture_and_uniform_motion_applications']
23399,3631258866,aff0960mixture16,aff0960mixture16a,,unlockHint,,,2022-02-06 02:11:52.000,['solve_mixture_and_uniform_motion_applications']
23400,3631258866,aff0960mixture16,aff0960mixture16a,,answerStep,True,True,2022-02-06 02:11:54.000,['solve_mixture_and_uniform_motion_applications']
20958,1622381591,a4d2b33use35,a4d2b33use35a,,answerStep,True,True,2022-02-06 02:12:21.000,['simplify_expressions_using_the_order_of_operations']
23401,3631258866,aff0960mixture16,aff0960mixture16b,,unlockHint,,,2022-02-06 02:12:48.000,['solve_mixture_and_uniform_motion_applications']
23402,3631258866,aff0960mixture16,aff0960mixture16b,,unlockHint,,,2022-02-06 02:12:49.000,['solve_mixture_and_uniform_motion_applications']
23403,3631258866,aff0960mixture16,aff0960mixture16b,,unlockHint,,,2022-02-06 02:12:52.000,['solve_mixture_and_uniform_motion_applications']
23404,3631258866,aff0960mixture16,aff0960mixture16b,,unlockHint,,,2022-02-06 02:12:55.000,['solve_mixture_and_uniform_motion_applications']
22392,1622381591,afb3ccdlang30,afb3ccdlang30a,,answerStep,False,True,2022-02-06 02:13:10.000,['simplify_expressions_using_the_order_of_operations']
23405,3631258866,aff0960mixture16,aff0960mixture16b,,unlockHint,,,2022-02-06 02:14:39.000,['solve_mixture_and_uniform_motion_applications']
23406,3631258866,aff0960mixture16,aff0960mixture16b,,unlockHint,,,2022-02-06 02:14:45.000,['solve_mixture_and_uniform_motion_applications']
23407,3631258866,aff0960mixture16,aff0960mixture16b,,answerStep,True,True,2022-02-06 02:15:05.000,['solve_mixture_and_uniform_motion_applications']
20568,29573092,afb3ccdlang2,afb3ccdlang2a,,answerStep,False,False,2022-02-06 02:15:41.000,"['find_factors', 'prime_factorizations', 'and_least_common_multiples']"
20569,29573092,afb3ccdlang2,afb3ccdlang2a,,answerStep,False,False,2022-02-06 02:15:44.000,"['find_factors', 'prime_factorizations', 'and_least_common_multiples']"
20570,29573092,afb3ccdlang2,afb3ccdlang2a,,answerStep,False,False,2022-02-06 02:15:47.000,"['find_factors', 'prime_factorizations', 'and_least_common_multiples']"
23410,3631258866,aff0960mixture17,aff0960mixture17a,,unlockHint,,,2022-02-06 02:15:56.000,['solve_mixture_and_uniform_motion_applications']
23411,3631258866,aff0960mixture17,aff0960mixture17a,,unlockHint,,,2022-02-06 02:15:57.000,['solve_mixture_and_uniform_motion_applications']
23412,3631258866,aff0960mixture17,aff0960mixture17a,,unlockHint,,,2022-02-06 02:15:59.000,['solve_mixture_and_uniform_motion_applications']
23413,3631258866,aff0960mixture17,aff0960mixture17a,,unlockHint,,,2022-02-06 02:16:25.000,['solve_mixture_and_uniform_motion_applications']
20571,29573092,afb3ccdlang2,afb3ccdlang2a,,answerStep,False,False,2022-02-06 02:16:29.000,"['find_factors', 'prime_factorizations', 'and_least_common_multiples']"
20572,29573092,afb3ccdlang2,afb3ccdlang2a,,answerStep,False,False,2022-02-06 02:17:44.000,"['find_factors', 'prime_factorizations', 'and_least_common_multiples']"
23414,3631258866,aff0960mixture17,aff0960mixture17a,,answerStep,True,True,2022-02-06 02:18:17.000,['solve_mixture_and_uniform_motion_applications']
22393,1622381591,afb3ccdlang30,afb3ccdlang30a,,unlockHint,,,2022-02-06 02:18:28.000,['simplify_expressions_using_the_order_of_operations']
22394,1622381591,afb3ccdlang30,afb3ccdlang30a,,unlockHint,,,2022-02-06 02:18:29.000,['simplify_expressions_using_the_order_of_operations']
22395,1622381591,afb3ccdlang30,afb3ccdlang30a,,answerStep,True,False,2022-02-06 02:18:36.000,['simplify_expressions_using_the_order_of_operations']
21721,1622381591,afb3ccdlang26,afb3ccdlang26a,,answerStep,True,True,2022-02-06 02:19:29.000,['simplify_expressions_using_the_order_of_operations']
23415,3631258866,aff0960mixture17,aff0960mixture17b,,answerStep,True,True,2022-02-06 02:19:46.000,['solve_mixture_and_uniform_motion_applications']
21783,1622381591,afb3ccdlang5,afb3ccdlang5a,,answerStep,False,True,2022-02-06 02:20:13.000,['simplify_expressions_using_the_order_of_operations']
21784,1622381591,afb3ccdlang5,afb3ccdlang5a,,unlockHint,,,2022-02-06 02:20:17.000,['simplify_expressions_using_the_order_of_operations']
21785,1622381591,afb3ccdlang5,afb3ccdlang5a,,unlockHint,,,2022-02-06 02:20:18.000,['simplify_expressions_using_the_order_of_operations']
22820,3631258866,aff0960mixture30,aff0960mixture30a,,unlockHint,,,2022-02-06 02:20:19.000,['solve_mixture_and_uniform_motion_applications']
21786,1622381591,afb3ccdlang5,afb3ccdlang5a,afb3ccdlang5a-h2,hintScaffoldLog,True,,2022-02-06 02:20:22.000,['simplify_expressions_using_the_order_of_operations']
22821,3631258866,aff0960mixture30,aff0960mixture30a,,unlockHint,,,2022-02-06 02:20:23.000,['solve_mixture_and_uniform_motion_applications']
21787,1622381591,afb3ccdlang5,afb3ccdlang5a,,unlockHint,,,2022-02-06 02:20:25.000,['simplify_expressions_using_the_order_of_operations']
21788,1622381591,afb3ccdlang5,afb3ccdlang5a,,unlockHint,,,2022-02-06 02:20:27.000,['simplify_expressions_using_the_order_of_operations']
22822,3631258866,aff0960mixture30,aff0960mixture30a,,unlockHint,,,2022-02-06 02:20:29.000,['solve_mixture_and_uniform_motion_applications']
21789,1622381591,afb3ccdlang5,afb3ccdlang5a,afb3ccdlang5a-h4,hintScaffoldLog,True,,2022-02-06 02:20:30.000,['simplify_expressions_using_the_order_of_operations']
21790,1622381591,afb3ccdlang5,afb3ccdlang5a,,unlockHint,,,2022-02-06 02:20:31.000,['simplify_expressions_using_the_order_of_operations']
21791,1622381591,afb3ccdlang5,afb3ccdlang5a,afb3ccdlang5a-h5,hintScaffoldLog,True,,2022-02-06 02:20:35.000,['simplify_expressions_using_the_order_of_operations']
21792,1622381591,afb3ccdlang5,afb3ccdlang5a,,unlockHint,,,2022-02-06 02:20:36.000,['simplify_expressions_using_the_order_of_operations']
21793,1622381591,afb3ccdlang5,afb3ccdlang5a,,unlockHint,,,2022-02-06 02:20:37.000,['simplify_expressions_using_the_order_of_operations']
21794,1622381591,afb3ccdlang5,afb3ccdlang5a,afb3ccdlang5a-h7,hintScaffoldLog,True,,2022-02-06 02:20:44.000,['simplify_expressions_using_the_order_of_operations']
21795,1622381591,afb3ccdlang5,afb3ccdlang5a,,unlockHint,,,2022-02-06 02:20:45.000,['simplify_expressions_using_the_order_of_operations']
21796,1622381591,afb3ccdlang5,afb3ccdlang5a,,unlockHint,,,2022-02-06 02:20:47.000,['simplify_expressions_using_the_order_of_operations']
21797,1622381591,afb3ccdlang5,afb3ccdlang5a,afb3ccdlang5a-h9,hintScaffoldLog,True,,2022-02-06 02:20:56.000,['simplify_expressions_using_the_order_of_operations']
21798,1622381591,afb3ccdlang5,afb3ccdlang5a,,unlockHint,,,2022-02-06 02:20:58.000,['simplify_expressions_using_the_order_of_operations']
21799,1622381591,afb3ccdlang5,afb3ccdlang5a,,answerStep,True,False,2022-02-06 02:21:02.000,['simplify_expressions_using_the_order_of_operations']
22823,3631258866,aff0960mixture30,aff0960mixture30a,,unlockHint,,,2022-02-06 02:21:27.000,['solve_mixture_and_uniform_motion_applications']
22824,3631258866,aff0960mixture30,aff0960mixture30a,,unlockHint,,,2022-02-06 02:21:28.000,['solve_mixture_and_uniform_motion_applications']
22825,3631258866,aff0960mixture30,aff0960mixture30a,,answerStep,True,True,2022-02-06 02:21:31.000,['solve_mixture_and_uniform_motion_applications']
21834,1622381591,a4d2b33use36,a4d2b33use36a,,answerStep,True,True,2022-02-06 02:21:40.000,['simplify_expressions_using_the_order_of_operations']
21821,1622381591,afb3ccdlang29,afb3ccdlang29a,,answerStep,False,True,2022-02-06 02:22:10.000,['simplify_expressions_using_the_order_of_operations']
21822,1622381591,afb3ccdlang29,afb3ccdlang29a,,unlockHint,,,2022-02-06 02:22:13.000,['simplify_expressions_using_the_order_of_operations']
21823,1622381591,afb3ccdlang29,afb3ccdlang29a,,unlockHint,,,2022-02-06 02:22:15.000,['simplify_expressions_using_the_order_of_operations']
21824,1622381591,afb3ccdlang29,afb3ccdlang29a,,answerStep,True,False,2022-02-06 02:22:23.000,['simplify_expressions_using_the_order_of_operations']
22826,3631258866,aff0960mixture30,aff0960mixture30b,,answerStep,False,True,2022-02-06 02:22:46.000,['solve_mixture_and_uniform_motion_applications']
22827,3631258866,aff0960mixture30,aff0960mixture30b,,answerStep,True,False,2022-02-06 02:22:49.000,['solve_mixture_and_uniform_motion_applications']
23435,3631258866,aff0960mixture20,aff0960mixture20a,,answerStep,False,True,2022-02-06 02:23:05.000,['solve_mixture_and_uniform_motion_applications']
23436,3631258866,aff0960mixture20,aff0960mixture20a,,answerStep,False,False,2022-02-06 02:23:06.000,['solve_mixture_and_uniform_motion_applications']
23437,3631258866,aff0960mixture20,aff0960mixture20a,,answerStep,True,False,2022-02-06 02:23:07.000,['solve_mixture_and_uniform_motion_applications']
23438,3631258866,aff0960mixture20,aff0960mixture20b,,answerStep,True,True,2022-02-06 02:24:46.000,['solve_mixture_and_uniform_motion_applications']
22909,3631258866,aff0960mixture27,aff0960mixture27a,,answerStep,True,True,2022-02-06 02:26:05.000,['solve_mixture_and_uniform_motion_applications']
22910,3631258866,aff0960mixture27,aff0960mixture27b,,answerStep,False,True,2022-02-06 02:26:38.000,['solve_mixture_and_uniform_motion_applications']
22911,3631258866,aff0960mixture27,aff0960mixture27b,,answerStep,False,False,2022-02-06 02:26:40.000,['solve_mixture_and_uniform_motion_applications']
22912,3631258866,aff0960mixture27,aff0960mixture27b,,answerStep,True,False,2022-02-06 02:26:42.000,['solve_mixture_and_uniform_motion_applications']
23441,3631258866,aff0960mixture19,aff0960mixture19a,,answerStep,True,True,2022-02-06 02:27:44.000,['solve_mixture_and_uniform_motion_applications']
22379,1622381591,afb3ccdlang17,afb3ccdlang17a,,answerStep,True,True,2022-02-06 02:28:04.000,['simplify_expressions_using_the_order_of_operations']
21828,1622381591,afb3ccdlang4,afb3ccdlang4a,,answerStep,True,True,2022-02-06 02:28:20.000,['simplify_expressions_using_the_order_of_operations']
22699,1622381591,afb3ccdlang32,afb3ccdlang32a,,answerStep,False,True,2022-02-06 02:28:39.000,['simplify_expressions_using_the_order_of_operations']
23442,3631258866,aff0960mixture19,aff0960mixture19b,,answerStep,True,True,2022-02-06 02:29:10.000,['solve_mixture_and_uniform_motion_applications']
22700,1622381591,afb3ccdlang32,afb3ccdlang32a,,unlockHint,,,2022-02-06 02:29:17.000,['simplify_expressions_using_the_order_of_operations']
22701,1622381591,afb3ccdlang32,afb3ccdlang32a,,unlockHint,,,2022-02-06 02:29:18.000,['simplify_expressions_using_the_order_of_operations']
22702,1622381591,afb3ccdlang32,afb3ccdlang32a,,unlockHint,,,2022-02-06 02:29:32.000,['simplify_expressions_using_the_order_of_operations']
22703,1622381591,afb3ccdlang32,afb3ccdlang32a,,answerStep,True,False,2022-02-06 02:33:36.000,['simplify_expressions_using_the_order_of_operations']
20884,1622381591,afb3ccdlang12,afb3ccdlang12a,,answerStep,True,True,2022-02-06 02:33:55.000,['simplify_expressions_using_the_order_of_operations']
20965,1622381591,afb3ccdlang11,afb3ccdlang11a,,answerStep,True,True,2022-02-06 02:34:04.000,['simplify_expressions_using_the_order_of_operations']
21705,1622381591,afb3ccdlang18,afb3ccdlang18a,,answerStep,True,True,2022-02-06 02:34:16.000,['simplify_expressions_using_the_order_of_operations']
23443,1622381591,ae45a45int28,ae45a45int28a,,answerStep,True,True,2022-02-06 02:35:46.000,['integers']
23444,1622381591,ae45a45int2,ae45a45int2a,,answerStep,True,True,2022-02-06 02:36:33.000,['integers']
23445,1622381591,a4488b1fractions12,a4488b1fractions12a,,unlockHint,,,2022-02-06 02:37:24.000,['fraction']
23446,1622381591,a4488b1fractions12,a4488b1fractions12a,,unlockHint,,,2022-02-06 02:37:29.000,['fraction']
23447,1622381591,a4488b1fractions12,a4488b1fractions12a,,unlockHint,,,2022-02-06 02:37:31.000,['fraction']
23448,1622381591,a4488b1fractions12,a4488b1fractions12a,,unlockHint,,,2022-02-06 02:37:32.000,['fraction']
23449,1622381591,a4488b1fractions12,a4488b1fractions12a,,answerStep,True,True,2022-02-06 02:37:39.000,['fraction']
23450,1622381591,a4488b1fractions1,a4488b1fractions1a,,unlockHint,,,2022-02-06 02:38:55.000,['fraction']
23451,1622381591,a4488b1fractions1,a4488b1fractions1a,,unlockHint,,,2022-02-06 02:39:07.000,['fraction']
23452,1622381591,a4488b1fractions1,a4488b1fractions1a,,unlockHint,,,2022-02-06 02:39:08.000,['fraction']
23453,1622381591,a4488b1fractions1,a4488b1fractions1a,,unlockHint,,,2022-02-06 02:39:09.000,['fraction']
23454,1622381591,a4488b1fractions1,a4488b1fractions1a,,answerStep,True,True,2022-02-06 02:39:17.000,['fraction']
23455,1622381591,a4488b1Fraction7,a4488b1Fraction7a,,answerStep,True,True,2022-02-06 02:41:08.000,['fraction']
23456,1622381591,a4488b1Fraction5,a4488b1Fraction5a,,answerStep,False,True,2022-02-06 02:42:35.000,['fraction']
23457,1622381591,a4488b1Fraction5,a4488b1Fraction5a,,unlockHint,,,2022-02-06 02:42:37.000,['fraction']
23458,1622381591,a4488b1Fraction5,a4488b1Fraction5a,,unlockHint,,,2022-02-06 02:42:40.000,['fraction']
23459,1622381591,a4488b1Fraction5,a4488b1Fraction5a,,unlockHint,,,2022-02-06 02:42:41.000,['fraction']
23460,1622381591,a4488b1Fraction5,a4488b1Fraction5a,,unlockHint,,,2022-02-06 02:42:42.000,['fraction']
23461,1622381591,a4488b1Fraction5,a4488b1Fraction5a,a4488b1Fraction5a-h4,hintScaffoldLog,True,,2022-02-06 02:42:50.000,['fraction']
23462,1622381591,a4488b1Fraction5,a4488b1Fraction5a,,unlockHint,,,2022-02-06 02:42:52.000,['fraction']
23463,1622381591,a4488b1Fraction5,a4488b1Fraction5a,,unlockHint,,,2022-02-06 02:42:54.000,['fraction']
23464,1622381591,a4488b1Fraction5,a4488b1Fraction5a,,unlockHint,,,2022-02-06 02:42:55.000,['fraction']
23465,1622381591,a4488b1Fraction5,a4488b1Fraction5a,,unlockHint,,,2022-02-06 02:42:56.000,['fraction']
23466,1622381591,a4488b1Fraction5,a4488b1Fraction5a,,answerStep,True,False,2022-02-06 02:43:03.000,['fraction']
23467,1622381591,a4488b1Fraction5,a4488b1Fraction5a,,answerStep,True,False,2022-02-06 02:43:06.000,['fraction']
23468,1622381591,a4b48f4RealNums3,a4b48f4RealNums3a,,answerStep,False,True,2022-02-06 02:44:11.000,['properties_of_real_numbers']
23469,1622381591,a4b48f4RealNums3,a4b48f4RealNums3a,,answerStep,False,False,2022-02-06 02:44:12.000,['properties_of_real_numbers']
23470,1622381591,a4b48f4RealNums3,a4b48f4RealNums3a,,unlockHint,,,2022-02-06 02:44:16.000,['properties_of_real_numbers']
23471,1622381591,a4b48f4RealNums3,a4b48f4RealNums3a,,unlockHint,,,2022-02-06 02:44:17.000,['properties_of_real_numbers']
23472,1622381591,a4b48f4RealNums3,a4b48f4RealNums3a,a4b48f4RealNums3a-h2,hintScaffoldLog,True,,2022-02-06 02:44:32.000,['properties_of_real_numbers']
23473,1622381591,a4b48f4RealNums3,a4b48f4RealNums3a,,unlockHint,,,2022-02-06 02:44:35.000,['properties_of_real_numbers']
23474,1622381591,a975ae1MultDivInts10,a975ae1MultDivInts10a,,answerStep,True,True,2022-02-06 02:45:50.000,['multiply_and_divide_integers']
23475,1622381591,a975ae1MultDivInts15,a975ae1MultDivInts15a,,answerStep,True,True,2022-02-06 02:46:20.000,['multiply_and_divide_integers']
23476,1622381591,a4b48f4RealNums23,a4b48f4RealNums23a,,answerStep,True,True,2022-02-06 02:47:13.000,['properties_of_real_numbers']
23477,1622381591,a4b48f4RealNums11,a4b48f4RealNums11a,,answerStep,False,True,2022-02-06 02:49:00.000,['properties_of_real_numbers']
23478,1622381591,a4b48f4RealNums11,a4b48f4RealNums11a,,unlockHint,,,2022-02-06 02:49:07.000,['properties_of_real_numbers']
23479,1622381591,a4b48f4RealNums11,a4b48f4RealNums11a,,unlockHint,,,2022-02-06 02:49:08.000,['properties_of_real_numbers']
23480,1622381591,a4b48f4RealNums11,a4b48f4RealNums11a,a4b48f4RealNums11a-h2,hintScaffoldLog,False,,2022-02-06 02:49:24.000,['properties_of_real_numbers']
